variable,T_PEAK,I_DEG_NEG,I_DEG_POS,I_DEG,IOS,DA,shannon_diversity,shannon_evenness,MLBL_number,MLBL_percent,MLBL_intensity,CRAM,Non_CRAM,CRAM_percent,NON_CRAM_percent,CRAM_intensity,NON_CRAM_intensity,Molecular_number,CHO,CHON,CHONS,CHOS,Aromatic,Aromatic_O_rich,Aromatic_O_poor,Highly_unsaturated,Highly_unsaturated_O_rich,Highly_unsaturated_O_poor,Unsaturated,Unsaturated_O_rich,Unsaturated_O_poor,Unsaturated_with_N,Saturated,Saturated_O_rich,Saturated_O_poor,Polycyclic_condensed_aromatics,Highly_aromatic_compounds_with_aliphatic_side_chains,Highly_unsaturated_compounds_with_soil_derived_products,Unsaturated_aliphatic_compounds,Saturated_compounds_with_lipids,Saturated_compounds_with_carbohydrate,Unsaturated_aliphatic_compounds_N_peptide,CHO_index_wa,H.C_wa,O.C_wa,S.C_wa,N.C_wa,C_wa,H_wa,O_wa,N_wa,S_wa,DBE_wa,MZ_wa,AI.mod_wa,NOSC_wa,CHO_percent,CHON_percent,CHOS_percent,CHONS_percent,Aromatic_intensity,Aromatic_O_rich_intensity,Aromatic_O_poor_intensity,Highly_unsaturated_intensity,Highly_unsaturated_O_rich_intensity,Highly_unsaturated_O_poor_intensity,Unsaturated_intensity,Unsaturated_O_rich_intensity,Unsaturated_O_poor_intensity,Unsaturated_with_N_intensity,Saturated_intensity,Saturated_O_rich_intensity,Saturated_O_poor_intensity,Polycyclic_condensed_aromatics_intensity,Highly_aromatic_compounds_with_aliphatic_side_chains_intensity,Highly_unsaturated_compounds_with_soil_derived_products_intensity,Unsaturated_aliphatic_compounds_intensity,Saturated_compounds_with_lipids_intensity,Saturated_compounds_with_carbohydrate_intensity,Unsaturated_aliphatic_compounds_N_peptide_intensity,CHONS_intensity,CHON_intensity,CHOS_intensity,CHO_intensity
Behnke2022_2020February20NegESI_Fen_Oe1L_0724_i_L.corems.csv,184,5,5,0.5,334,-5358,8.586532669,0.826522281,573,0.106922933,573,2419,2940,0.451390185,0.548609815,2419,2940,5359,3805,1337,4,213,1873,687,1186,2913,1196,1717,552,59,493,72,21,0,21,604,1330,2786,428,21,0,72,-0.07999765,1.012546985,0.466274667,0.002254952,0.015206815,23.32487404,23.53274865,10.60813585,0.298563165,0.040492629,12.7077813,478.7670474,0.401617793,-0.0298673,0.710020526,0.249486845,0.039746221,0.000746408,1873,687,1186,2913,1196,1717,552,59,493,72,21,0,21,604,1330,2786,500,21,0,72,4,1337,213,3805
Behnke2022_2020February20NegESI_Fen_OiL_0724_i.corems.csv,184,5,5,0.5,315,-4326,8.37262974,0.805932417,512,0.118326785,512,1788,2539,0.413219321,0.586780679,1788,2539,4327,3041,908,1,377,1494,566,928,2321,1017,1304,491,78,413,43,20,0,20,547,988,2223,390,21,0,43,-0.072619655,1.0229076,0.475143973,0.00596058,0.014647817,21.30483014,21.52207072,9.888606425,0.258839843,0.111855789,11.6732147,442.7166765,0.394413112,-0.016755043,0.702796395,0.209845158,0.08712734,0.000231107,1494,566,928,2321,1017,1304,491,78,413,43,21,0,20,547,988,2223,433,21,0,43,1,908,377,3041
Behnke2022_2020February20NegESI_FW_BL_0724_i.corems.csv,184,5,5,0.5,311,-4363,8.381144347,0.806752016,425,0.097387718,425,1697,2667,0.388863428,0.611136572,1697,2667,4364,2776,1255,62,271,1792,586,1206,2147,842,1305,402,55,347,14,23,0,23,694,1133,2034,343,23,0,14,-0.061238137,0.980313484,0.459537674,0.004875828,0.021196695,20.76076994,20.28162236,9.293538038,0.384280477,0.086159487,11.81209899,426.3547214,0.431904362,0.012103604,0.636113657,0.287580202,0.062098992,0.014207149,1792,586,1206,2147,842,1305,402,55,347,14,23,0,23,694,1133,2034,357,23,0,14,62,1255,271,2776
Behnke2022_2020February20NegESI_FW_OaL_0724_i.corems.csv,163,5,5,0.5,348,-6858,8.833316937,0.850277236,794,0.115760315,794,3008,3851,0.438547893,0.561452107,3008,3851,6859,4235,2169,187,268,2398,986,1412,3667,1361,2306,794,89,705,101,0,0,0,796,1691,3489,625,0,0,101,-0.087874543,1.014746798,0.463436127,0.003651424,0.021647596,23.54439423,23.97215338,10.5946931,0.426738592,0.066773582,12.77168683,484.2642236,0.40134328,-0.015628908,0.617436944,0.316226855,0.039072751,0.027263449,2398,986,1412,3667,1361,2306,794,89,705,101,0,0,0,796,1691,3489,726,0,0,101,187,2169,268,4235
Behnke2022_2020February20NegESI_FW_Oe2L_0724_i.corems.csv,184,5,5,0.5,282,-3281,8.096208272,0.779324645,248,0.075563681,248,1408,1874,0.429006703,0.570993297,1408,1874,3282,2744,421,0,117,1401,545,856,1633,627,1006,222,27,195,10,26,0,26,527,904,1549,178,26,0,10,-0.01373131,0.951985697,0.469127193,0.002229438,0.00714546,22.42565509,21.17367459,10.34034126,0.143205363,0.040524071,12.91042048,459.1410529,0.445311608,0.012163946,0.836075564,0.128275442,0.035648995,0,1401,545,856,1633,627,1006,222,27,195,10,26,0,26,527,904,1549,188,26,0,10,0,421,117,2744
Behnke2022_2020February20NegESI_Up_BsL_0724_i.corems.csv,180,5,5,0.5,253,-2340,7.758333467,0.746801499,213,0.090986758,213,987,1354,0.421614695,0.578385305,987,1354,2341,1745,391,0,205,705,265,440,1423,731,692,195,32,163,5,18,0,18,268,469,1365,154,18,0,5,-0.04321032,1.037321033,0.497055356,0.005537994,0.010572395,18.88082016,19.55702691,9.067919692,0.183255019,0.120034173,10.19393422,397.724382,0.378079724,-0.000417148,0.745407945,0.16702264,0.087569415,0,705,265,440,1423,731,692,195,32,163,5,18,0,18,268,469,1365,159,18,0,5,0,391,205,1745
Behnke2022_2020February20NegESI_Up_OiL_0724_i.corems.csv,181,5,5,0.5,255,-2989,8.003028666,0.770355365,362,0.121070234,362,1299,1691,0.434448161,0.565551839,1299,1691,2990,2207,508,1,274,912,339,573,1716,669,1047,345,69,276,37,17,0,17,344,606,1642,261,17,0,37,-0.121800441,1.056563034,0.467381296,0.006209112,0.011315969,20.52073579,21.58294314,9.233444816,0.195652174,0.124080268,10.8270903,422.3956591,0.377506057,-0.07543431,0.73812709,0.169899666,0.091638796,0.000334448,912,339,573,1716,669,1047,345,69,276,37,17,0,17,344,606,1642,298,17,0,37,1,508,274,2207
Behnke2022_2020February21NegESI_FW_Spruce_Thru_0630_i.corems.csv,184,5,5,0.5,291,-4980,8.513385953,0.819481326,653,0.131098173,653,2108,2873,0.423208191,0.576791809,2108,2873,4981,4831,0,0,150,1367,543,824,2961,1166,1795,633,93,540,0,20,1,19,444,975,2864,553,20,0,0,-0.148193627,1.069606619,0.460706496,0.001567708,0,25.3501305,27.15679582,11.33627786,0,0.030114435,12.77173258,513.8564853,0.363891968,-0.145058212,0.969885565,0,0.030114435,0,1367,543,824,2961,1166,1795,633,93,540,0,20,1,19,444,975,2864,553,20,0,0,0,0,150,4831
Behnke2022_2020February21NegESI_Up_Hem_thru_0630_i.corems.csv,184,5,5,0.5,291,-5057,8.528726427,0.820957969,601,0.118821669,601,2170,2888,0.429023329,0.570976671,2170,2888,5058,4915,0,0,143,1447,609,838,3010,1301,1709,593,94,499,0,8,0,8,448,1051,2907,518,8,0,0,-0.098057936,1.050193962,0.476068013,0.001514419,0,25.48022934,26.61724002,11.88295769,0,0.028272044,13.17160933,523.559086,0.369257003,-0.095029097,0.971727956,0,0.028272044,0,1447,609,838,3010,1301,1709,593,94,499,0,8,0,8,448,1051,2907,518,8,0,0,0,0,143,4915
Behnke2022_2020February21NegESI_Up_Spruce_thru_0630_i.corems.csv,184,5,5,0.5,291,-4990,8.515391569,0.819674382,639,0.128030455,639,2103,2888,0.421358445,0.578641555,2103,2888,4991,4802,5,0,184,1375,572,803,2977,1285,1692,639,130,509,0,0,0,0,424,1002,2881,563,0,0,0,-0.113595885,1.062839056,0.474621585,0.002099746,5.07095E-05,25.19975957,26.60849529,11.67200962,0.001001803,0.036866359,12.89601282,517.0993455,0.361658699,-0.109244265,0.962131837,0.001001803,0.036866359,0,1375,572,803,2977,1285,1692,639,130,509,0,0,0,0,424,1002,2881,563,0,0,0,0,5,184,4802
